DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
01-01-16 00:00,7,18,1014,48,113,44,4,1,1
01-01-16 01:00,7,18,1014,44,113,37,5,1,1
01-01-16 02:00,7,18,1014,40,113,31,6,1,1
01-01-16 03:00,7,17,1014,36,113,24,6,1,1
01-01-16 04:00,6,17,1014,35,113,24,6,1,1
01-01-16 05:00,6.9,17,1014,33,113,24,7,1,1
01-01-16 06:00,6.9,16,1014,32,113,24,7,1,1
01-01-16 07:00,6,20,1015,28,113,33,7,1,1
01-01-16 08:00,7,23,1015,24,113,42,7,1,1
01-01-16 09:00,6,26,1015,20,113,52,7,1,1
01-01-16 10:00,6,29,1015,18,113,68,6,1,1
01-01-16 11:00,6,32,1014,16,113,85,6,1,1
01-01-16 12:00,6,35,1013,14,113,102,5,1,1
01-01-16 13:00,7,36,1012,14,113,94,4,1,1
01-01-16 14:00,7,36,1011,14,113,87,4,1,1
01-01-16 15:00,8,36,1010,13,113,80,3,1,1
01-01-16 16:00,6,33,1010,17,113,171,5,1,1
01-01-16 17:00,6,29,1011,20,113,263,6,1,1
01-01-16 18:00,8,26,1011,23,113,355,7,1,1
01-01-16 19:00,10,25,1012,25,113,251,7,1,1
01-01-16 20:00,8,24,1012,27,113,146,7,1,1
01-01-16 21:00,8,23,1013,29,113,42,7,1,1
01-01-16 22:00,6,22,1013,30,113,47,6,1,1
01-01-16 23:00,6,21,1013,32,113,53,6,1,1
02-01-16 00:00,6,20,1013,33,113,58,6,1,0
02-01-16 01:00,6,20,1013,31,113,50,7,1,0
02-01-16 02:00,6,20,1013,30,113,42,8,1,0
02-01-16 03:00,7,20,1012,28,113,34,9,1,0
02-01-16 04:00,7,20,1013,28,113,36,9,1,0
02-01-16 05:00,7,19,1013,29,113,38,9,1,0
02-01-16 06:00,6,19,1014,29,113,41,9,1,0
02-01-16 07:00,8,22,1014,26,113,49,9,1,0
02-01-16 08:00,19,25,1014,24,113,56,9,1,0
02-01-16 09:00,23,27,1015,21,113,64,9,1,0
02-01-16 10:00,23,30,1014,19,113,71,9,1,0
02-01-16 11:00,29,32,1014,16,113,79,8,1,0
02-01-16 12:00,28,35,1013,14,113,86,8,1,0
02-01-16 13:00,28,35,1012,14,113,77,7,1,0
02-01-16 14:00,10,36,1011,14,113,68,6,1,0
02-01-16 15:00,10,36,1010,13,113,59,5,1,0
02-01-16 16:00,9,33,1010,16,113,41,7,1,0
02-01-16 17:00,9,30,1010,19,113,23,8,1,0
02-01-16 18:00,10,27,1011,22,113,5,10,1,0
02-01-16 19:00,10,26,1011,24,113,16,9,1,0
02-01-16 20:00,10,25,1012,26,113,26,8,1,0
02-01-16 21:00,11,23,1012,28,113,36,7,1,0
02-01-16 22:00,11,22,1012,29,113,38,7,1,0
02-01-16 23:00,10,22,1013,29,113,39,7,1,0
03-01-16 00:00,9,21,1013,29,113,41,7,0,0
03-01-16 01:00,8,21,1013,29,113,35,7,0,0
03-01-16 02:00,8,21,1012,28,113,30,8,0,0
03-01-16 03:00,8,21,1012,28,113,24,8,0,0
03-01-16 04:00,9,20,1013,28,113,27,8,0,0
03-01-16 05:00,10,20,1013,29,113,29,8,0,0
03-01-16 06:00,8,19,1014,29,113,31,8,0,0
03-01-16 07:00,8,22,1014,27,113,37,9,0,0
03-01-16 08:00,8,25,1014,24,113,42,9,0,0
03-01-16 09:00,6,28,1014,21,113,48,10,0,0
03-01-16 10:00,6,30,1013,19,113,54,10,0,0
03-01-16 11:00,6,33,1013,17,113,61,9,0,0
03-01-16 12:00,8,35,1012,14,113,67,9,0,0
03-01-16 13:00,8,35,1011,14,113,59,8,0,0
03-01-16 14:00,8,36,1010,15,113,50,7,0,0
03-01-16 15:00,8,36,1009,15,113,41,6,0,0
03-01-16 16:00,8,33,1009,18,113,29,9,0,0
03-01-16 17:00,8,31,1010,21,113,17,11,0,0
03-01-16 18:00,8,28,1010,24,113,5,13,0,0
03-01-16 19:00,9,27,1011,25,113,10,12,0,0
03-01-16 20:00,8,26,1012,26,113,15,11,0,0
03-01-16 21:00,8,25,1012,26,113,20,10,0,0
03-01-16 22:00,7,24,1012,36,113,44,8,0,0
03-01-16 23:00,6,23,1012,45,113,68,6,0,0
04-01-16 00:00,7,22,1012,55,113,92,4,1,0
04-01-16 01:00,7,22,1012,48,113,72,5,1,0
04-01-16 02:00,7,21,1012,42,113,51,6,1,0
04-01-16 03:00,7,21,1013,35,113,30,7,1,0
04-01-16 04:00,7,21,1012,41,113,70,7,1,0
04-01-16 05:00,7,20,1012,47,113,109,7,1,0
04-01-16 06:00,8,20,1012,53,113,149,6,1,0
04-01-16 07:00,40,23,1012,45,113,148,6,1,0
04-01-16 08:00,55,26,1013,37,176,148,6,1,0
04-01-16 09:00,70,29,1013,29,176,147,6,1,0
04-01-16 10:00,90,31,1013,25,176,133,6,1,0
04-01-16 11:00,102,34,1012,21,113,120,5,1,0
04-01-16 12:00,106,36,1011,17,113,106,5,1,0
04-01-16 13:00,107,36,1010,17,113,114,5,1,0
04-01-16 14:00,109,36,1009,17,176,123,6,1,0
04-01-16 15:00,111,36,1008,17,176,131,6,1,0
04-01-16 16:00,111,33,1009,22,176,144,6,1,0
04-01-16 17:00,106,30,1009,27,113,157,5,1,0
04-01-16 18:00,102,27,1009,33,113,170,5,1,0
04-01-16 19:00,97,26,1010,38,113,157,6,1,0
04-01-16 20:00,98,25,1011,44,113,144,6,1,0
04-01-16 21:00,98,24,1011,50,113,130,6,1,0
04-01-16 22:00,95,24,1011,49,113,125,6,1,0
04-01-16 23:00,94,24,1012,49,113,121,6,1,0
05-01-16 00:00,93,24,1012,48,113,116,6,1,0
05-01-16 01:00,90,23,1012,48,113,107,6,1,0
05-01-16 02:00,90,23,1012,47,113,99,6,1,0
05-01-16 03:00,93,22,1012,46,113,91,6,1,0
05-01-16 04:00,95,21,1012,45,113,74,6,1,0
05-01-16 05:00,92,20,1012,44,113,58,6,1,0
05-01-16 06:00,92,19,1013,42,113,41,6,1,0
05-01-16 07:00,90,23,1013,36,113,54,6,1,0
05-01-16 08:00,102,26,1013,31,113,68,6,1,0
05-01-16 09:00,102,29,1013,25,113,81,7,1,0
05-01-16 10:00,104,32,1012,23,113,103,7,1,0
05-01-16 11:00,108,34,1012,20,113,125,7,1,0
05-01-16 12:00,108,36,1011,18,113,147,7,1,0
05-01-16 13:00,99,36,1010,18,113,150,6,1,0
05-01-16 14:00,95,37,1009,17,113,153,6,1,0
05-01-16 15:00,97,37,1008,17,113,157,5,1,0
05-01-16 16:00,92,34,1009,21,113,174,6,1,0
05-01-16 17:00,90,31,1010,26,113,192,7,1,0
05-01-16 18:00,92,28,1011,30,113,210,8,1,0
05-01-16 19:00,92,26,1011,36,113,206,7,1,0
05-01-16 20:00,90,24,1012,42,113,202,7,1,0
05-01-16 21:00,92,22,1012,48,113,198,6,1,0
05-01-16 22:00,90,22,1012,53,113,149,5,1,0
05-01-16 23:00,86,21,1013,57,113,100,3,1,0
06-01-16 00:00,90,20,1013,62,113,51,2,1,0
06-01-16 01:00,89,19,1013,62,113,152,2,1,0
06-01-16 02:00,83,19,1012,62,113,254,2,1,0
06-01-16 03:00,85,19,1012,62,113,355,1,1,0
06-01-16 04:00,87,19,1012,62,113,345,2,1,0
06-01-16 05:00,87,18,1012,62,113,336,2,1,0
06-01-16 06:00,86,18,1013,63,113,326,3,1,0
06-01-16 07:00,84,22,1013,51,113,326,3,1,0
06-01-16 08:00,94,27,1013,40,113,327,3,1,0
06-01-16 09:00,101,31,1014,29,113,327,4,1,0
06-01-16 10:00,92,33,1013,25,113,260,3,1,0
06-01-16 11:00,97,36,1013,21,113,193,2,1,0
06-01-16 12:00,104,39,1012,18,113,126,0,1,0
06-01-16 13:00,105,38,1011,18,113,112,1,1,0
06-01-16 14:00,108,38,1010,18,113,98,2,1,0
06-01-16 15:00,101,38,1009,18,113,84,2,1,0
06-01-16 16:00,100,34,1009,22,113,167,3,1,0
06-01-16 17:00,96,31,1010,25,113,251,4,1,0
06-01-16 18:00,94,27,1010,29,113,335,5,1,0
06-01-16 19:00,94,26,1011,33,113,341,5,1,0
06-01-16 20:00,95,25,1011,37,113,346,4,1,0
06-01-16 21:00,92,23,1012,41,113,351,4,1,0
06-01-16 22:00,90,22,1012,45,113,263,3,1,0
06-01-16 23:00,88,21,1012,49,113,175,2,1,0
07-01-16 00:00,86,20,1013,53,113,87,1,1,0
07-01-16 01:00,86,20,1012,50,113,172,2,1,0
07-01-16 02:00,85,20,1012,48,113,258,4,1,0
07-01-16 03:00,83,20,1012,45,113,344,5,1,0
07-01-16 04:00,83,20,1012,43,113,347,6,1,0
07-01-16 05:00,86,20,1013,40,113,350,6,1,0
07-01-16 06:00,88,20,1013,38,113,353,7,1,0
07-01-16 07:00,84,23,1013,31,113,239,8,1,0
07-01-16 08:00,74,26,1014,24,113,125,9,1,0
07-01-16 09:00,85,29,1014,17,113,11,10,1,0
07-01-16 10:00,95,31,1013,15,113,22,12,1,0
07-01-16 11:00,100,34,1012,13,113,33,14,1,0
07-01-16 12:00,95,36,1012,12,113,44,16,1,0
07-01-16 13:00,100,36,1011,12,113,49,15,1,0
07-01-16 14:00,97,37,1010,12,113,54,13,1,0
07-01-16 15:00,105,37,1009,12,113,59,12,1,0
07-01-16 16:00,112,35,1009,15,113,45,11,1,0
07-01-16 17:00,105,32,1010,17,113,32,10,1,0
07-01-16 18:00,90,29,1010,20,113,18,9,1,0
07-01-16 19:00,92,27,1011,24,113,58,7,1,0
07-01-16 20:00,92,25,1011,28,113,98,5,1,0
07-01-16 21:00,90,22,1012,32,113,138,4,1,0
07-01-16 22:00,85,21,1012,35,113,180,3,1,0
07-01-16 23:00,80,21,1013,38,113,221,3,1,0
08-01-16 00:00,85,20,1013,41,113,263,3,1,0
08-01-16 01:00,84,20,1013,37,113,287,4,1,0
08-01-16 02:00,85,20,1013,34,113,312,5,1,0
08-01-16 03:00,85,21,1012,30,113,336,6,1,0
08-01-16 04:00,85,20,1013,32,113,232,5,1,0
08-01-16 05:00,84,19,1013,33,113,127,4,1,0
08-01-16 06:00,87,18,1013,35,113,22,3,1,0
08-01-16 07:00,90,22,1013,29,113,27,3,1,0
08-01-16 08:00,96,27,1014,23,113,33,4,1,0
08-01-16 09:00,103,31,1014,17,113,38,4,1,0
08-01-16 10:00,106,33,1013,17,113,86,4,1,0
08-01-16 11:00,110,36,1013,18,113,133,4,1,0
08-01-16 12:00,114,38,1013,18,113,181,4,1,0
08-01-16 13:00,114,38,1012,18,113,165,3,1,0
08-01-16 14:00,116,38,1011,19,113,149,3,1,0
08-01-16 15:00,115,38,1009,19,113,134,3,1,0
08-01-16 16:00,109,34,1010,24,113,173,3,1,0
08-01-16 17:00,109,30,1010,30,113,211,3,1,0
08-01-16 18:00,100,26,1011,35,113,250,3,1,0
08-01-16 19:00,99,25,1012,46,113,228,5,1,0
08-01-16 20:00,98.8,24,1012,57,113,206,6,1,0
08-01-16 21:00,98.8,24,1013,67,113,183,7,1,0
08-01-16 22:00,98.8,23,1013,77,113,177,6,1,0
08-01-16 23:00,98.8,22,1014,87,248,170,5,1,0
09-01-16 00:00,89,21,1014,97,248,163,4,1,0
09-01-16 01:00,85,20,1014,97,248,169,3,1,0
09-01-16 02:00,79,20,1013,98,248,174,3,1,0
09-01-16 03:00,68,19,1013,98,248,179,3,1,0
09-01-16 04:00,50,20,1013,98,248,200,2,1,0
09-01-16 05:00,48,20,1014,98,248,220,2,1,0
09-01-16 06:00,34,20,1014,98,248,241,2,1,0
09-01-16 07:00,11,23,1014,88,248,231,3,1,0
09-01-16 08:00,20,25,1015,78,113,221,4,1,0
09-01-16 09:00,23,27,1015,67,113,211,5,1,0
09-01-16 10:00,20,30,1014,57,113,205,5,1,0
09-01-16 11:00,25,33,1014,47,113,198,5,1,0
09-01-16 12:00,23,35,1013,37,113,192,5,1,0
09-01-16 13:00,22,36,1012,34,113,170,5,1,0
09-01-16 14:00,23,36,1011,30,113,147,4,1,0
09-01-16 15:00,9,37,1010,27,113,125,4,1,0
09-01-16 16:00,8,34,1010,35,113,148,6,1,0
09-01-16 17:00,9,32,1011,43,113,171,8,1,0
09-01-16 18:00,9,29,1011,51,113,194,10,1,0
09-01-16 19:00,10,27,1012,64,113,195,9,1,0
09-01-16 20:00,8,26,1013,77,113,195,9,1,0
09-01-16 21:00,9,24,1013,90,113,195,9,1,0
09-01-16 22:00,8,23,1013,92,113,228,7,1,0
09-01-16 23:00,8,23,1013,95,248,261,5,1,0
10-01-16 00:00,8,22,1013,98,248,294,3,0,0
10-01-16 01:00,7,22,1013,98,248,291,3,0,0
10-01-16 02:00,7,22,1013,98,248,287,4,0,0
10-01-16 03:00,8,21,1013,98,248,283,5,0,0
10-01-16 04:00,8,21,1013,97,248,284,5,0,0
10-01-16 05:00,10,21,1013,97,248,286,4,0,0
10-01-16 06:00,11,21,1013,97,248,287,4,0,0
10-01-16 07:00,42,24,1013,86,248,281,4,0,0
10-01-16 08:00,54,26,1014,75,113,275,4,0,0
10-01-16 09:00,75,29,1014,63,113,270,4,0,0
10-01-16 10:00,90,31,1013,54,113,267,3,0,0
10-01-16 11:00,100,34,1012,44,113,264,3,0,0
10-01-16 12:00,100,37,1012,35,113,261,3,0,0
10-01-16 13:00,105,37,1011,31,113,203,3,0,0
10-01-16 14:00,103,38,1010,28,113,145,3,0,0
10-01-16 15:00,108,38,1009,24,113,87,2,0,0
10-01-16 16:00,108,34,1009,30,113,132,3,0,0
10-01-16 17:00,103,31,1010,37,113,176,4,0,0
10-01-16 18:00,92,27,1010,43,113,221,5,0,0
10-01-16 19:00,90,26,1011,53,113,212,6,0,0
10-01-16 20:00,90,25,1011,64,113,203,7,0,0
10-01-16 21:00,90,25,1012,74,113,194,8,0,0
10-01-16 22:00,90,24,1012,82,113,196,6,0,0
10-01-16 23:00,85,24,1012,91,248,199,5,0,0
11-01-16 00:00,86,24,1012,100,248,201,4,1,0
11-01-16 01:00,86,24,1012,96,248,219,4,1,0
11-01-16 02:00,86,25,1012,93,266,238,5,1,0
11-01-16 03:00,86,25,1012,90,266,257,5,1,0
11-01-16 04:00,86,25,1012,90,266,261,4,1,0
11-01-16 05:00,86,25,1012,90,122,265,4,1,0
11-01-16 06:00,85,24,1012,90,122,269,3,1,0
11-01-16 07:00,90,26,1013,78,122,271,3,1,0
11-01-16 08:00,100,28,1013,67,113,273,2,1,0
11-01-16 09:00,101,30,1013,56,113,274,1,1,0
11-01-16 10:00,105,33,1012,46,113,224,2,1,0
11-01-16 11:00,103,35,1012,37,113,174,3,1,0
11-01-16 12:00,104,38,1011,28,113,124,4,1,0
11-01-16 13:00,106,38,1010,26,113,126,4,1,0
11-01-16 14:00,104,38,1009,24,113,127,4,1,0
11-01-16 15:00,107,38,1008,21,113,128,4,1,0
11-01-16 16:00,105,35,1008,28,113,150,6,1,0
11-01-16 17:00,100,33,1009,35,113,173,8,1,0
11-01-16 18:00,92,30,1009,42,113,195,10,1,0
11-01-16 19:00,90,29,1009,51,113,203,9,1,0
11-01-16 20:00,88,28,1010,61,113,211,8,1,0
11-01-16 21:00,88,26,1010,70,113,219,7,1,0
11-01-16 22:00,85,25,1010,79,113,227,6,1,0
11-01-16 23:00,87,24,1011,89,248,234,4,1,0
12-01-16 00:00,88,23,1011,98,248,242,3,1,0
12-01-16 01:00,87,22,1011,98,248,263,4,1,0
12-01-16 02:00,85,22,1010,98,248,284,4,1,0
12-01-16 03:00,93,22,1010,98,248,305,5,1,0
12-01-16 04:00,92,22,1011,98,248,306,4,1,0
12-01-16 05:00,85,23,1011,98,248,307,4,1,0
12-01-16 06:00,86,23,1011,97,248,308,4,1,0
12-01-16 07:00,86,25,1012,88,248,282,4,1,0
12-01-16 08:00,97,26,1012,80,116,256,3,1,0
12-01-16 09:00,91,28,1013,71,116,230,3,1,0
12-01-16 10:00,88,31,1012,58,116,211,3,1,0
12-01-16 11:00,91,34,1011,46,113,192,3,1,0
12-01-16 12:00,104,37,1010,34,113,173,4,1,0
12-01-16 13:00,104,37,1009,30,113,149,4,1,0
12-01-16 14:00,108,37,1009,27,113,125,4,1,0
12-01-16 15:00,108,37,1008,23,113,101,4,1,0
12-01-16 16:00,107,34,1008,29,113,85,4,1,0
12-01-16 17:00,100,30,1008,34,113,70,3,1,0
12-01-16 18:00,99,27,1008,39,113,54,3,1,0
12-01-16 19:00,92,26,1009,47,113,101,4,1,0
12-01-16 20:00,86,26,1009,55,113,148,6,1,0
12-01-16 21:00,90,25,1010,64,113,195,7,1,0
12-01-16 22:00,89,24,1010,74,113,202,6,1,0
12-01-16 23:00,88,23,1010,85,143,208,4,1,0
13-01-16 00:00,88,22,1010,95,143,215,3,1,0
13-01-16 01:00,86,22,1010,96,143,234,4,1,0
13-01-16 02:00,83,22,1010,97,248,254,5,1,0
13-01-16 03:00,83,22,1010,98,248,273,6,1,0
13-01-16 04:00,85,22,1011,98,248,281,6,1,0
13-01-16 05:00,88,22,1011,97,143,289,6,1,0
13-01-16 06:00,90,22,1012,97,143,297,7,1,0
13-01-16 07:00,90,24,1012,82,143,300,6,1,0
13-01-16 08:00,98,26,1013,68,113,303,6,1,0
13-01-16 09:00,101,29,1013,53,113,306,5,1,0
13-01-16 10:00,113,32,1012,41,113,216,5,1,0
13-01-16 11:00,107,35,1012,28,113,126,4,1,0
13-01-16 12:00,113,39,1011,16,113,36,3,1,0
13-01-16 13:00,109,38,1010,15,113,61,3,1,0
13-01-16 14:00,110,38,1009,13,113,87,4,1,0
13-01-16 15:00,33,38,1008,12,113,113,4,1,0
13-01-16 16:00,112,34,1009,14,113,162,3,1,0
13-01-16 17:00,108,29,1009,15,113,212,2,1,0
13-01-16 18:00,105,25,1010,17,113,262,0,1,0
13-01-16 19:00,96,24,1010,29,113,237,2,1,0
13-01-16 20:00,93,23,1011,41,113,212,4,1,0
13-01-16 21:00,93,22,1012,53,113,188,5,1,0
13-01-16 22:00,91,22,1012,69,113,202,5,1,0
13-01-16 23:00,87,22,1012,84,248,217,4,1,0
14-01-16 00:00,87,22,1012,100,248,231,3,1,0
14-01-16 01:00,87,23,1011,98,248,245,4,1,0
14-01-16 02:00,88,24,1011,96,143,258,4,1,0
14-01-16 03:00,89,25,1011,95,143,272,5,1,0
14-01-16 04:00,89,24,1011,95,143,281,6,1,0
14-01-16 05:00,90,24,1012,95,143,291,7,1,0
14-01-16 06:00,90,24,1012,95,143,301,8,1,0
14-01-16 07:00,90,26,1012,84,143,302,7,1,0
14-01-16 08:00,96,27,1013,74,113,303,7,1,0
14-01-16 09:00,104,29,1013,63,113,305,6,1,0
14-01-16 10:00,100,32,1012,52,113,320,5,1,0
14-01-16 11:00,100,35,1011,40,113,336,3,1,0
14-01-16 12:00,108,39,1011,29,113,352,1,1,0
14-01-16 13:00,103,38,1009,27,113,264,2,1,0
14-01-16 14:00,110,38,1008,25,113,176,3,1,0
14-01-16 15:00,114,38,1007,23,113,88,4,1,0
14-01-16 16:00,110,35,1008,26,113,73,4,1,0
14-01-16 17:00,107,32,1008,29,113,59,5,1,0
14-01-16 18:00,100,29,1009,32,113,44,5,1,0
14-01-16 19:00,90,27,1009,36,113,49,4,1,0
14-01-16 20:00,90,25,1010,41,113,53,3,1,0
14-01-16 21:00,90,23,1011,46,113,57,1,1,0
14-01-16 22:00,86,23,1011,59,113,108,2,1,0
14-01-16 23:00,86,23,1011,72,113,158,3,1,0
15-01-16 00:00,88,22,1012,85,113,209,4,1,0
15-01-16 01:00,88,22,1011,89,113,223,4,1,0
15-01-16 02:00,88,22,1011,93,248,237,4,1,0
15-01-16 03:00,88,21,1011,97,248,252,3,1,0
15-01-16 04:00,88,21,1011,94,248,283,4,1,0
15-01-16 05:00,88,21,1011,92,113,314,5,1,0
15-01-16 06:00,88,21,1011,89,113,345,6,1,0
15-01-16 07:00,87,24,1012,70,113,346,6,1,0
15-01-16 08:00,90,27,1012,51,113,347,6,1,0
15-01-16 09:00,90,29,1012,32,113,348,6,1,0
15-01-16 10:00,94,32,1012,27,113,352,6,1,0
15-01-16 11:00,101,34,1012,22,113,355,6,1,0
15-01-16 12:00,97,37,1011,17,113,358,5,1,0
15-01-16 13:00,101,37,1010,15,113,357,5,1,0
15-01-16 14:00,98,38,1009,14,113,356,4,1,0
15-01-16 15:00,98,38,1008,13,113,355,3,1,0
15-01-16 16:00,98,34,1008,17,113,334,3,1,0
15-01-16 17:00,96,30,1008,20,113,314,3,1,0
15-01-16 18:00,93,26,1009,23,113,293,4,1,0
15-01-16 19:00,97,25,1009,30,113,261,3,1,0
15-01-16 20:00,95,24,1010,37,113,229,2,1,0
15-01-16 21:00,90,22,1011,44,113,197,1,1,0
15-01-16 22:00,93,22,1011,55,113,204,2,1,0
15-01-16 23:00,90,22,1011,67,113,211,3,1,0
16-01-16 00:00,91,22,1012,78,113,218,4,1,0
16-01-16 01:00,79,21,1011,83,113,249,4,1,0
16-01-16 02:00,72,21,1011,88,113,279,4,1,0
16-01-16 03:00,55,20,1011,93,113,310,4,1,0
16-01-16 04:00,34,20,1011,90,113,319,4,1,0
16-01-16 05:00,36,20,1012,87,113,328,5,1,0
16-01-16 06:00,26,19,1012,84,113,337,5,1,0
16-01-16 07:00,25,23,1012,67,113,343,4,1,0
16-01-16 08:00,28,27,1012,50,113,350,4,1,0
16-01-16 09:00,24,30,1012,32,113,356,4,1,0
16-01-16 10:00,23,33,1012,28,113,354,3,1,0
16-01-16 11:00,20,36,1012,24,113,351,2,1,0
16-01-16 12:00,25,39,1011,19,113,348,1,1,0
16-01-16 13:00,25,38,1010,18,113,294,1,1,0
16-01-16 14:00,24,38,1009,17,113,240,1,1,0
16-01-16 15:00,15,38,1008,16,113,186,1,1,0
16-01-16 16:00,11,35,1009,20,113,192,3,1,0
16-01-16 17:00,10,31,1009,24,113,198,5,1,0
16-01-16 18:00,9,27,1009,27,113,204,6,1,0
16-01-16 19:00,9,26,1010,48,113,201,7,1,0
16-01-16 20:00,9,25,1011,68,113,197,8,1,0
16-01-16 21:00,8,25,1011,89,113,193,9,1,0
16-01-16 22:00,8,24,1011,91,113,189,7,1,0
16-01-16 23:00,8,24,1012,94,143,185,6,1,0
17-01-16 00:00,8,24,1012,96,143,181,4,0,0
17-01-16 01:00,8,25,1012,93,143,191,5,0,0
17-01-16 02:00,7,25,1012,90,119,202,6,0,0
17-01-16 03:00,8,25,1011,87,119,212,7,0,0
17-01-16 04:00,8,25,1012,86,119,214,6,0,0
17-01-16 05:00,9,25,1012,84,122,216,5,0,0
17-01-16 06:00,10,25,1012,82,122,217,5,0,0
17-01-16 07:00,8,26,1012,76,122,223,5,0,0
17-01-16 08:00,70,27,1013,70,116,229,5,0,0
17-01-16 09:00,93,28,1013,65,116,234,5,0,0
17-01-16 10:00,104,31,1012,53,116,226,4,0,0
17-01-16 11:00,110,35,1012,41,113,218,3,0,0
17-01-16 12:00,112,38,1011,30,113,210,3,0,0
17-01-16 13:00,112,38,1010,28,113,198,3,0,0
17-01-16 14:00,113,38,1009,27,113,186,3,0,0
17-01-16 15:00,115,38,1009,25,113,174,3,0,0
17-01-16 16:00,114,36,1009,30,113,183,5,0,0
17-01-16 17:00,23,34,1009,34,116,192,7,0,0
17-01-16 18:00,102,32,1009,39,116,200,9,0,0
17-01-16 19:00,97,30,1010,54,116,199,9,0,0
17-01-16 20:00,97,28,1010,68,113,197,9,0,0
17-01-16 21:00,96,26,1011,83,113,195,10,0,0
17-01-16 22:00,93,26,1011,85,113,181,8,0,0
17-01-16 23:00,91,25,1012,87,113,167,6,0,0
18-01-16 00:00,90,24,1012,90,113,153,4,1,0
18-01-16 01:00,91,24,1012,92,113,155,4,1,0
18-01-16 02:00,94,23,1012,95,248,157,4,1,0
18-01-16 03:00,96,23,1011,97,248,160,4,1,0
18-01-16 04:00,100.1,23,1011,98,248,182,3,1,0
18-01-16 05:00,100.1,22,1012,99,248,205,3,1,0
18-01-16 06:00,89,22,1012,99,248,227,3,1,0
18-01-16 07:00,91,25,1012,87,248,233,4,1,0
18-01-16 08:00,105,27,1013,74,113,238,5,1,0
18-01-16 09:00,110,30,1013,62,113,243,6,1,0
18-01-16 10:00,115,32,1012,54,113,217,6,1,0
18-01-16 11:00,115,34,1011,46,119,191,6,1,0
18-01-16 12:00,113,36,1011,38,119,166,5,1,0
18-01-16 13:00,110,36,1010,38,119,162,5,1,0
18-01-16 14:00,110,35,1009,37,176,158,4,1,0
18-01-16 15:00,114,35,1008,37,176,154,4,1,0
18-01-16 16:00,112,33,1008,43,176,159,5,1,0
18-01-16 17:00,105,31,1008,48,113,164,6,1,0
18-01-16 18:00,100,29,1009,53,113,168,7,1,0
18-01-16 19:00,93,28,1009,63,113,178,8,1,0
18-01-16 20:00,90,27,1010,72,176,187,9,1,0
18-01-16 21:00,90,26,1011,81,176,197,10,1,0
18-01-16 22:00,83,26,1011,84,176,206,9,1,0
18-01-16 23:00,87,25,1012,87,116,216,7,1,0
19-01-16 00:00,88,25,1012,91,116,225,5,1,0
19-01-16 01:00,86,24,1011,92,116,235,5,1,0
19-01-16 02:00,90,24,1011,93,176,244,5,1,0
19-01-16 03:00,90,24,1011,95,176,253,4,1,0
19-01-16 04:00,92,23,1011,95,176,262,4,1,0
19-01-16 05:00,93,23,1011,96,143,271,4,1,0
19-01-16 06:00,93,23,1012,97,143,281,4,1,0
19-01-16 07:00,95,25,1012,84,143,270,4,1,0
19-01-16 08:00,98,28,1013,72,176,259,4,1,0
19-01-16 09:00,102,30,1013,59,176,248,4,1,0
19-01-16 10:00,103,31,1013,54,176,209,4,1,0
19-01-16 11:00,107,32,1012,49,122,170,4,1,0
19-01-16 12:00,109,33,1011,43,122,132,4,1,0
19-01-16 13:00,112,33,1011,43,122,146,5,1,0
19-01-16 14:00,113,33,1010,42,176,160,5,1,0
19-01-16 15:00,114,33,1009,42,176,173,5,1,0
19-01-16 16:00,114,32,1009,47,176,188,5,1,0
19-01-16 17:00,111,31,1009,53,113,203,6,1,0
19-01-16 18:00,98,29,1009,59,113,218,6,1,0
19-01-16 19:00,97,28,1009,63,113,209,7,1,0
19-01-16 20:00,97,28,1010,67,113,200,7,1,0
19-01-16 21:00,94,27,1011,72,113,191,8,1,0
19-01-16 22:00,91,26,1011,76,113,190,7,1,0
19-01-16 23:00,95,25,1011,80,113,189,5,1,0
20-01-16 00:00,91,24,1010,84,113,188,4,1,0
20-01-16 01:00,89,24,1010,85,113,233,3,1,0
20-01-16 02:00,84,24,1010,86,113,278,3,1,0
20-01-16 03:00,92,23,1010,87,113,323,2,1,0
20-01-16 04:00,94,23,1010,88,113,218,3,1,0
20-01-16 05:00,97,23,1010,89,113,113,4,1,0
20-01-16 06:00,94,23,1011,89,113,7,5,1,0
20-01-16 07:00,96,25,1011,78,113,16,5,1,0
20-01-16 08:00,106,28,1012,67,113,24,5,1,0
20-01-16 09:00,115,30,1013,56,113,33,5,1,0
20-01-16 10:00,114,32,1012,45,113,48,5,1,0
20-01-16 11:00,112,35,1012,34,113,63,5,1,0
20-01-16 12:00,110,37,1012,23,113,78,5,1,0
20-01-16 13:00,111,37,1011,22,113,80,5,1,0
20-01-16 14:00,114,37,1010,20,113,83,5,1,0
20-01-16 15:00,116,37,1009,19,113,85,5,1,0
20-01-16 16:00,114,35,1009,22,113,59,5,1,0
20-01-16 17:00,105,32,1009,25,113,33,5,1,0
20-01-16 18:00,98,29,1009,28,113,7,4,1,0
20-01-16 19:00,97,28,1010,36,113,66,5,1,0
20-01-16 20:00,94,27,1010,45,113,126,5,1,0
20-01-16 21:00,94,26,1011,53,113,185,6,1,0
