DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION
15-07-16 03:00,62
15-07-16 04:00,62
15-07-16 05:00,66
15-07-16 06:00,76
15-07-16 07:00,70
15-07-16 07:00,81
15-07-16 09:00,91
15-07-16 10:00,85
15-07-16 11:00,92
15-07-16 12:00,91
15-07-16 13:00,90
15-07-16 14:00,91
15-07-16 15:00,92
15-07-16 16:00,90
15-07-16 17:00,89
15-07-16 18:00,80
15-07-16 19:00,76
15-07-16 20:00,76
15-07-16 21:00,77.6
15-07-16 22:00,64
15-07-16 23:00,62
16-07-16 00:00,74
16-07-16 01:00,43
16-07-16 02:00,43
16-07-16 03:00,39
16-07-16 04:00,39
16-07-16 05:00,44
16-07-16 06:00,41
16-07-16 07:00,18
16-07-16 08:00,26
16-07-16 09:00,26
16-07-16 10:00,25
16-07-16 11:00,27
16-07-16 12:00,32
16-07-16 13:00,31
16-07-16 14:00,29
16-07-16 15:00,29
16-07-16 16:00,28
16-07-16 17:00,26
16-07-16 18:00,29
16-07-16 19:00,27
16-07-16 20:00,30
16-07-16 21:00,29
16-07-16 22:00,28
16-07-16 23:00,28
17-07-16 00:00,23
17-07-16 01:00,23
17-07-16 02:00,25
17-07-16 03:00,26
17-07-16 04:00,24
17-07-16 05:00,22
17-07-16 06:00,21
17-07-16 07:00,10
17-07-16 08:00,9
17-07-16 09:00,8
17-07-16 10:00,10
17-07-16 11:00,9
17-07-16 12:00,13
17-07-16 13:00,11
17-07-16 14:00,11
17-07-16 15:00,11
17-07-16 16:00,9
17-07-16 17:00,10
17-07-16 18:00,10
17-07-16 19:00,14.5
17-07-16 20:00,14.5
17-07-16 21:00,14.5
17-07-16 22:00,10
17-07-16 23:00,9
18-07-16 00:00,8
18-07-16 01:00,8
18-07-16 02:00,6
18-07-16 03:00,5
18-07-16 04:00,6
18-07-16 05:00,9
18-07-16 06:00,9
18-07-16 07:00,15
18-07-16 08:00,32
18-07-16 09:00,45
18-07-16 10:00,70
18-07-16 11:00,73
18-07-16 12:00,83
18-07-16 13:00,80
18-07-16 14:00,83
18-07-16 15:00,85
18-07-16 16:00,92
18-07-16 17:00,90
18-07-16 18:00,83
18-07-16 19:00,80
18-07-16 20:00,82
18-07-16 21:00,79
18-07-16 22:00,78
18-07-16 23:00,78
19-07-16 00:00,75
19-07-16 01:00,75
19-07-16 02:00,75
19-07-16 03:00,75
19-07-16 04:00,75
19-07-16 05:00,77
19-07-16 06:00,80
19-07-16 07:00,75
19-07-16 08:00,84
19-07-16 09:00,96
19-07-16 10:00,96
19-07-16 11:00,91
19-07-16 12:00,89
19-07-16 13:00,89
19-07-16 14:00,95
19-07-16 15:00,95
19-07-16 16:00,94
19-07-16 17:00,92
19-07-16 18:00,85
19-07-16 19:00,79
19-07-16 20:00,83
19-07-16 20:00,82
19-07-16 22:00,81
19-07-16 23:00,79
20-07-16 00:00,77
20-07-16 01:00,77
20-07-16 02:00,77
20-07-16 03:00,75
20-07-16 04:00,75
20-07-16 05:00,82
20-07-16 06:00,78
20-07-16 07:00,80
20-07-16 08:00,90
20-07-16 09:00,92
20-07-16 10:00,90
20-07-16 11:00,94
20-07-16 12:00,94
20-07-16 13:00,95
20-07-16 14:00,96
20-07-16 15:00,98
20-07-16 16:00,96
20-07-16 17:00,25
20-07-16 18:00,87
20-07-16 19:00,83
20-07-16 20:00,85
20-07-16 21:00,87
20-07-16 22:00,81
20-07-16 23:00,75
21-07-16 00:00,8
21-07-16 01:00,8
21-07-16 02:00,6
21-07-16 03:00,5
21-07-16 04:00,6
21-07-16 05:00,9
21-07-16 06:00,9
21-07-16 07:00,15
21-07-16 08:00,32
21-07-16 09:00,45
21-07-16 10:00,70
21-07-16 11:00,73
21-07-16 12:00,83
21-07-16 13:00,80
21-07-16 14:00,83
21-07-16 15:00,85
21-07-16 16:00,92
21-07-16 17:00,90
21-07-16 18:00,83
21-07-16 19:00,80
21-07-16 20:00,82
21-07-16 21:00,79
21-07-16 22:00,78
21-07-16 23:00,78
22-07-16 00:00,75
22-07-16 01:00,72
22-07-16 02:00,70
22-07-16 03:00,67
22-07-16 04:00,70
22-07-16 05:00,68
22-07-16 06:00,74
22-07-16 07:00,78
22-07-16 08:00,83
22-07-16 09:00,91
22-07-16 10:00,91
22-07-16 11:00,91
22-07-16 12:00,91
22-07-16 13:00,96
22-07-16 14:00,96
22-07-16 15:00,96
22-07-16 16:00,93
22-07-16 17:00,91
22-07-16 18:00,83
22-07-16 19:00,79
22-07-16 20:00,76
22-07-16 21:00,75
22-07-16 22:00,72
22-07-16 23:00,71
23-07-16 00:00,72
23-07-16 01:00,49
23-07-16 02:00,37
23-07-16 03:00,35
23-07-16 04:00,36
23-07-16 05:00,35
23-07-16 06:00,31
23-07-16 07:00,20
23-07-16 08:00,19
23-07-16 09:00,22
23-07-16 10:00,26
23-07-16 11:00,26
23-07-16 12:00,30
23-07-16 13:00,29
23-07-16 14:00,30
23-07-16 15:00,28
23-07-16 16:00,29
23-07-16 17:00,22
23-07-16 18:00,25
23-07-16 19:00,27
23-07-16 20:00,24
23-07-16 21:00,20
23-07-16 22:00,24
23-07-16 23:00,23
24-07-16 00:00,22
24-07-16 01:00,21
24-07-16 02:00,20
24-07-16 03:00,7.9
24-07-16 04:00,7.9
24-07-16 05:00,9
24-07-16 06:00,7
24-07-16 07:00,7
24-07-16 08:00,7.9
24-07-16 09:00,7.9
24-07-16 10:00,7.9
24-07-16 11:00,7.9
24-07-16 12:00,7.9
24-07-16 13:00,4
24-07-16 14:00,6
24-07-16 15:00,4
24-07-16 16:00,3
24-07-16 17:00,4
24-07-16 18:00,4
24-07-16 19:00,5
24-07-16 20:00,6
24-07-16 21:00,4
24-07-16 22:00,5
24-07-16 23:00,4
25-07-16 00:00,4
25-07-16 01:00,5
25-07-16 02:00,4
25-07-16 03:00,4
25-07-16 04:00,4
25-07-16 05:00,4
25-07-16 06:00,4
25-07-16 07:00,6
25-07-16 08:00,14
25-07-16 09:00,17
25-07-16 10:00,22
25-07-16 11:00,27
25-07-16 12:00,26
25-07-16 13:00,28
25-07-16 14:00,26
25-07-16 15:00,23.9
25-07-16 16:00,23.9
25-07-16 17:00,23.9
25-07-16 18:00,9
25-07-16 19:00,58
25-07-16 20:00,60
25-07-16 21:00,63
25-07-16 22:00,57
25-07-16 23:00,59
26-07-16 00:00,55
26-07-16 01:00,52
26-07-16 02:00,54
26-07-16 03:00,56
26-07-16 04:00,56
26-07-16 05:00,54
26-07-16 06:00,58
26-07-16 07:00,56
26-07-16 08:00,68
26-07-16 09:00,70
26-07-16 10:00,73
26-07-16 11:00,73
26-07-16 12:00,59.5
26-07-16 13:00,59.5
26-07-16 14:00,59.5
26-07-16 15:00,59.5
26-07-16 16:00,59.5
26-07-16 17:00,59.5
26-07-16 18:00,59.5
26-07-16 19:00,59.5
26-07-16 20:00,52
26-07-16 21:00,55
26-07-16 22:00,60
26-07-16 23:00,60
27-07-16 00:00,56
27-07-16 01:00,54
27-07-16 02:00,54
27-07-16 03:00,51
27-07-16 04:00,51
27-07-16 05:00,55
27-07-16 06:00,55
27-07-16 07:00,56
27-07-16 08:00,64
27-07-16 09:00,72
27-07-16 10:00,71
27-07-16 11:00,70
27-07-16 12:00,79
27-07-16 13:00,30
27-07-16 14:00,75
27-07-16 15:00,81
27-07-16 16:00,82
27-07-16 17:00,72
27-07-16 18:00,68
27-07-16 19:00,60.5
27-07-16 20:00,60.5
27-07-16 21:00,18
27-07-16 22:00,55
27-07-16 23:00,62
28-07-16 00:00,60
28-07-16 01:00,61
28-07-16 02:00,58
28-07-16 03:00,56
28-07-16 04:00,53
28-07-16 05:00,53
28-07-16 06:00,56
28-07-16 07:00,56
28-07-16 08:00,75
28-07-16 09:00,74
28-07-16 10:00,80
28-07-16 11:00,75
28-07-16 12:00,76
28-07-16 13:00,74
28-07-16 14:00,75
28-07-16 15:00,78
28-07-16 16:00,81
28-07-16 17:00,74
28-07-16 18:00,69
28-07-16 19:00,65
28-07-16 20:00,63
28-07-16 21:00,63
28-07-16 22:00,66
28-07-16 23:00,62
29-07-16 00:00,63
29-07-16 01:00,61
29-07-16 02:00,60
29-07-16 03:00,54
29-07-16 04:00,55
29-07-16 05:00,60
29-07-16 06:00,63
29-07-16 07:00,64
29-07-16 08:00,69
29-07-16 09:00,74
29-07-16 10:00,78
29-07-16 11:00,84
29-07-16 12:00,87
29-07-16 13:00,85
29-07-16 14:00,84
29-07-16 15:00,83
29-07-16 16:00,80
29-07-16 17:00,75
29-07-16 18:00,67
29-07-16 19:00,64
29-07-16 20:00,64
29-07-16 21:00,66
29-07-16 22:00,63
29-07-16 23:00,49
30-07-16 00:00,47
30-07-16 01:00,35
30-07-16 02:00,23
30-07-16 03:00,20
30-07-16 04:00,16
30-07-16 05:00,15
30-07-16 06:00,17
30-07-16 07:00,16
30-07-16 08:00,20
30-07-16 09:00,19
30-07-16 10:00,19
30-07-16 11:00,24
30-07-16 12:00,29
30-07-16 13:00,30
30-07-16 14:00,25
30-07-16 15:00,25
30-07-16 16:00,25
30-07-16 17:00,25
30-07-16 18:00,23
30-07-16 19:00,23
30-07-16 20:00,12
30-07-16 21:00,18
30-07-16 22:00,24
30-07-16 23:00,22
31-07-16 00:00,20
31-07-16 01:00,20
31-07-16 02:00,20
31-07-16 03:00,20
31-07-16 04:00,20
31-07-16 05:00,20
31-07-16 06:00,14
31-07-16 07:00,8
31-07-16 08:00,8
31-07-16 09:00,10
31-07-16 10:00,16
31-07-16 11:00,17
31-07-16 12:00,17
31-07-16 13:00,16
31-07-16 14:00,16
31-07-16 15:00,17
31-07-16 16:00,15
31-07-16 17:00,16.1
31-07-16 18:00,16.1
31-07-16 19:00,16.1
31-07-16 20:00,16.1
31-07-16 21:00,16.1
31-07-16 22:00,16.1
31-07-16 23:00,16.1
01-08-16 00:00,49.3
01-08-16 01:00,49.3
01-08-16 02:00,49.3
01-08-16 03:00,49.3
01-08-16 04:00,49.3
01-08-16 05:00,49.3
01-08-16 06:00,49.3
01-08-16 07:00,49.3
01-08-16 08:00,49.3
01-08-16 09:00,49.3
01-08-16 10:00,49.3
01-08-16 11:00,49.3
01-08-16 12:00,49.3
01-08-16 13:00,49.3
01-08-16 14:00,49.3
01-08-16 15:00,49.3
01-08-16 16:00,49.3
01-08-16 17:00,48
01-08-16 18:00,45
01-08-16 19:00,47
01-08-16 20:00,54
01-08-16 21:00,52
01-08-16 22:00,52
01-08-16 23:00,47
02-08-16 00:00,50
02-08-16 01:00,49
02-08-16 02:00,50
02-08-16 03:00,50
02-08-16 04:00,49
02-08-16 05:00,48
02-08-16 06:00,51
02-08-16 07:00,54
02-08-16 08:00,64
02-08-16 09:00,65
02-08-16 10:00,64
02-08-16 11:00,65
02-08-16 12:00,66
02-08-16 13:00,67
02-08-16 14:00,69
02-08-16 15:00,71
02-08-16 16:00,64
02-08-16 17:00,63
02-08-16 18:00,55
02-08-16 19:00,60
02-08-16 20:00,54
02-08-16 21:00,47
02-08-16 22:00,49
02-08-16 23:00,47
03-08-16 00:00,49
03-08-16 01:00,47
03-08-16 02:00,48
03-08-16 03:00,47
03-08-16 04:00,46
03-08-16 05:00,50
03-08-16 06:00,49
03-08-16 07:00,52
03-08-16 08:00,61
03-08-16 09:00,61
03-08-16 10:00,60
03-08-16 11:00,60
03-08-16 12:00,57
03-08-16 13:00,60
03-08-16 14:00,61
03-08-16 15:00,60
03-08-16 16:00,57
03-08-16 17:00,55
03-08-16 18:00,52
03-08-16 19:00,50
03-08-16 20:00,50
03-08-16 21:00,43
03-08-16 22:00,45
03-08-16 23:00,45
04-08-16 00:00,45
04-08-16 01:00,48
04-08-16 02:00,45
04-08-16 03:00,45
04-08-16 04:00,45
04-08-16 05:00,45
04-08-16 06:00,45
04-08-16 07:00,48
04-08-16 08:00,57
04-08-16 09:00,62
04-08-16 10:00,62
04-08-16 11:00,65
04-08-16 12:00,60
04-08-16 13:00,66
04-08-16 14:00,66
04-08-16 15:00,70
04-08-16 16:00,70
04-08-16 17:00,61
04-08-16 18:00,56
04-08-16 19:00,50
04-08-16 20:00,52
04-08-16 21:00,51
04-08-16 22:00,52
04-08-16 23:00,48
05-08-16 00:00,50
05-08-16 01:00,48
05-08-16 02:00,48
05-08-16 03:00,46
05-08-16 04:00,46
05-08-16 05:00,45
05-08-16 06:00,45
05-08-16 07:00,49
05-08-16 08:00,59
05-08-16 09:00,59
05-08-16 10:00,61
05-08-16 11:00,59
05-08-16 12:00,67
05-08-16 13:00,61
05-08-16 14:00,55
05-08-16 15:00,49
05-08-16 16:00,51
05-08-16 17:00,28
05-08-16 18:00,43
05-08-16 19:00,24
05-08-16 20:00,22
05-08-16 21:00,24
05-08-16 22:00,23
05-08-16 23:00,20
06-08-16 00:00,20
06-08-16 01:00,19
06-08-16 02:00,18
06-08-16 03:00,19
06-08-16 04:00,17
06-08-16 05:00,15
06-08-16 06:00,17
06-08-16 07:00,17
06-08-16 08:00,19
06-08-16 09:00,22
06-08-16 10:00,26
06-08-16 11:00,26
06-08-16 12:00,19.4
06-08-16 13:00,19.4
06-08-16 14:00,19.4
06-08-16 15:00,19.4
06-08-16 16:00,19.4
06-08-16 17:00,19.4
06-08-16 18:00,11
06-08-16 19:00,12
06-08-16 20:00,24
06-08-16 21:00,23
06-08-16 22:00,23
06-08-16 23:00,21
07-08-16 00:00,20
07-08-16 01:00,19
07-08-16 02:00,19
07-08-16 03:00,20
07-08-16 04:00,18
07-08-16 05:00,13
07-08-16 06:00,9
07-08-16 07:00,7
07-08-16 08:00,6
07-08-16 09:00,6
07-08-16 10:00,6
07-08-16 11:00,11.1
07-08-16 12:00,11.1
07-08-16 13:00,10
07-08-16 14:00,10
07-08-16 15:00,10
07-08-16 16:00,8
07-08-16 17:00,8
07-08-16 18:00,8
07-08-16 19:00,9
07-08-16 20:00,9
07-08-16 21:00,10
07-08-16 22:00,9
07-08-16 23:00,8
08-08-16 00:00,7
08-08-16 01:00,7
08-08-16 02:00,6
08-08-16 03:00,6
08-08-16 04:00,6
08-08-16 05:00,8
08-08-16 06:00,10
08-08-16 07:00,18
08-08-16 08:00,25
08-08-16 09:00,30
08-08-16 10:00,32
08-08-16 11:00,37
08-08-16 12:00,54
08-08-16 13:00,67
08-08-16 14:00,70
08-08-16 15:00,72
08-08-16 16:00,72
08-08-16 17:00,77
08-08-16 18:00,73
08-08-16 19:00,74
08-08-16 20:00,80
08-08-16 21:00,76
08-08-16 22:00,73
08-08-16 23:00,71
09-08-16 00:00,70
09-08-16 01:00,69
09-08-16 02:00,71
09-08-16 03:00,70
09-08-16 04:00,71
09-08-16 05:00,71
09-08-16 06:00,73
09-08-16 07:00,76
09-08-16 08:00,85
09-08-16 09:00,85
09-08-16 10:00,90
09-08-16 11:00,90
09-08-16 12:00,90
09-08-16 13:00,90
09-08-16 14:00,92
09-08-16 15:00,90
09-08-16 16:00,90
09-08-16 17:00,80
09-08-16 18:00,75
09-08-16 19:00,72
09-08-16 20:00,74
09-08-16 21:00,70
09-08-16 22:00,70
09-08-16 23:00,70
10-08-16 00:00,70
10-08-16 01:00,70
10-08-16 02:00,70
10-08-16 03:00,70
10-08-16 04:00,80.1
10-08-16 05:00,60
10-08-16 06:00,70
10-08-16 07:00,75
10-08-16 08:00,84
10-08-16 09:00,85
10-08-16 10:00,90
10-08-16 10:00,89
10-08-16 10:00,86
10-08-16 13:00,90
10-08-16 14:00,95
10-08-16 15:00,93
10-08-16 16:00,90
10-08-16 17:00,82
10-08-16 18:00,83
10-08-16 19:00,78
10-08-16 20:00,79
10-08-16 21:00,78
10-08-16 22:00,78
10-08-16 23:00,78
11-08-16 00:00,76
11-08-16 01:00,73
11-08-16 02:00,70
11-08-16 03:00,67
11-08-16 04:00,62
11-08-16 05:00,60
11-08-16 06:00,64
11-08-16 07:00,77
11-08-16 08:00,79
11-08-16 09:00,79
11-08-16 10:00,79
11-08-16 11:00,79
11-08-16 11:00,81
11-08-16 13:00,77
11-08-16 14:00,73.1
11-08-16 15:00,73.1
11-08-16 16:00,73.1
11-08-16 17:00,73.1
11-08-16 18:00,73.1
11-08-16 19:00,73.1
11-08-16 20:00,73.1
11-08-16 21:00,73.1
11-08-16 22:00,73.1
11-08-16 23:00,73.1
12-08-16 00:00,77
12-08-16 01:00,75
12-08-16 02:00,76
12-08-16 03:00,77
12-08-16 04:00,78
12-08-16 05:00,75
12-08-16 06:00,80
12-08-16 07:00,62
12-08-16 08:00,76
12-08-16 09:00,78
12-08-16 10:00,78
12-08-16 11:00,80
12-08-16 12:00,80
12-08-16 13:00,75
12-08-16 14:00,80
12-08-16 15:00,72.4
12-08-16 16:00,72.4
12-08-16 17:00,72.4
12-08-16 18:00,72.4
12-08-16 19:00,12
12-08-16 20:00,65
12-08-16 21:00,74
12-08-16 22:00,75
12-08-16 23:00,76
13-08-16 00:00,13.9
13-08-16 01:00,13.9
13-08-16 02:00,13.9
13-08-16 03:00,13.9
13-08-16 04:00,13.9
13-08-16 05:00,13.9
13-08-16 06:00,13.9
13-08-16 07:00,13.9
13-08-16 08:00,13.9
13-08-16 09:00,13.9
13-08-16 10:00,13.9
13-08-16 11:00,13.9
13-08-16 12:00,13.9
13-08-16 13:00,13.9
13-08-16 14:00,13.9
13-08-16 15:00,13.9
13-08-16 16:00,13.9
13-08-16 17:00,7
13-08-16 18:00,9
13-08-16 19:00,8
13-08-16 20:00,21
13-08-16 21:00,17
13-08-16 22:00,17
13-08-16 23:00,18
14-08-16 00:00,19
14-08-16 01:00,18
14-08-16 02:00,18
14-08-16 03:00,20
14-08-16 04:00,20
14-08-16 05:00,17
14-08-16 06:00,4
14-08-16 07:00,4
14-08-16 08:00,5
14-08-16 09:00,4
14-08-16 10:00,3
14-08-16 11:00,5
14-08-16 12:00,6
14-08-16 13:00,6
14-08-16 14:00,6
14-08-16 15:00,6
14-08-16 16:00,6
14-08-16 17:00,6
14-08-16 18:00,7
14-08-16 19:00,6
14-08-16 20:00,6
14-08-16 21:00,6
14-08-16 22:00,5
14-08-16 23:00,5
15-08-16 00:00,5
15-08-16 01:00,3
15-08-16 02:00,4
15-08-16 03:00,4
15-08-16 04:00,4
15-08-16 05:00,6
15-08-16 06:00,10
15-08-16 07:00,11
15-08-16 08:00,15
15-08-16 09:00,15
15-08-16 10:00,19.2
15-08-16 11:00,19.2
15-08-16 12:00,10
15-08-16 13:00,15
15-08-16 14:00,19.2
15-08-16 15:00,19.2
15-08-16 16:00,19.2
15-08-16 17:00,19.2
15-08-16 18:00,19.2
15-08-16 19:00,19.2
15-08-16 20:00,70
15-08-16 21:00,40
15-08-16 22:00,48
15-08-16 23:00,48
16-08-16 00:00,45
16-08-16 01:00,45
16-08-16 02:00,45
16-08-16 03:00,46
16-08-16 04:00,45
16-08-16 05:00,45
16-08-16 06:00,45
16-08-16 07:00,45
16-08-16 08:00,65
16-08-16 09:00,70
16-08-16 10:00,76
16-08-16 11:00,80
16-08-16 12:00,78
16-08-16 13:00,77
16-08-16 14:00,78
16-08-16 15:00,77
16-08-16 16:00,76
16-08-16 17:00,72
16-08-16 18:00,69
16-08-16 19:00,20
16-08-16 20:00,63
16-08-16 21:00,61
16-08-16 22:00,60
16-08-16 23:00,59
17-08-16 00:00,58
17-08-16 01:00,59
17-08-16 02:00,58
17-08-16 03:00,58
17-08-16 04:00,56
17-08-16 05:00,55
17-08-16 06:00,20
17-08-16 07:00,60
17-08-16 08:00,67
17-08-16 09:00,69
17-08-16 10:00,71
17-08-16 11:00,71
17-08-16 12:00,79
17-08-16 13:00,82
17-08-16 14:00,83
17-08-16 15:00,80
17-08-16 16:00,80
17-08-16 17:00,79
17-08-16 18:00,72
17-08-16 19:00,70
17-08-16 20:00,70
17-08-16 21:00,67
17-08-16 22:00,66
17-08-16 23:00,65
18-08-16 00:00,67
18-08-16 01:00,67
18-08-16 02:00,66
18-08-16 03:00,63
18-08-16 04:00,65
18-08-16 05:00,65
18-08-16 06:00,60
18-08-16 07:00,65
18-08-16 08:00,78
18-08-16 09:00,79
18-08-16 10:00,80
18-08-16 11:00,85
18-08-16 12:00,85
18-08-16 13:00,86
18-08-16 14:00,85
18-08-16 15:00,87
18-08-16 16:00,85
18-08-16 17:00,80
18-08-16 18:00,73
18-08-16 19:00,71
18-08-16 20:00,71
18-08-16 21:00,73
18-08-16 22:00,72
18-08-16 23:00,66
19-08-16 00:00,66
19-08-16 01:00,65
19-08-16 02:00,63
19-08-16 03:00,66
19-08-16 04:00,68
19-08-16 05:00,64
19-08-16 06:00,64
19-08-16 07:00,70
19-08-16 08:00,78
19-08-16 09:00,83
19-08-16 10:00,83
19-08-16 11:00,80
19-08-16 12:00,90
19-08-16 13:00,85
19-08-16 14:00,85
19-08-16 15:00,85
19-08-16 16:00,90
19-08-16 17:00,85
19-08-16 18:00,80
19-08-16 19:00,70
19-08-16 20:00,70
19-08-16 21:00,68
19-08-16 22:00,68
19-08-16 23:00,68
20-08-16 00:00,68
20-08-16 01:00,68
20-08-16 02:00,48
20-08-16 03:00,43
20-08-16 04:00,43
20-08-16 05:00,40
20-08-16 06:00,36
20-08-16 07:00,18
20-08-16 08:00,21
20-08-16 09:00,27
20-08-16 10:00,32
20-08-16 11:00,32
20-08-16 12:00,30
20-08-16 13:00,30
20-08-16 14:00,30
20-08-16 15:00,28
20-08-16 16:00,26
20-08-16 17:00,26
20-08-16 18:00,21
20-08-16 19:00,24
20-08-16 20:00,25
20-08-16 21:00,24
20-08-16 22:00,21
20-08-16 23:00,22
21-08-16 00:00,23
21-08-16 01:00,22
21-08-16 02:00,23
21-08-16 03:00,23
21-08-16 04:00,22
21-08-16 05:00,21
21-08-16 06:00,8
21-08-16 07:00,5
21-08-16 08:00,6
21-08-16 09:00,6
21-08-16 10:00,6
21-08-16 11:00,7
21-08-16 12:00,7
21-08-16 13:00,6
21-08-16 14:00,6
21-08-16 15:00,10.9
21-08-16 16:00,10.9
21-08-16 17:00,10.9
21-08-16 18:00,5
21-08-16 19:00,6
21-08-16 20:00,7
21-08-16 21:00,7
21-08-16 22:00,7
21-08-16 23:00,5
22-08-16 00:00,5
22-08-16 01:00,5
22-08-16 02:00,6
22-08-16 03:00,6
22-08-16 04:00,6
22-08-16 05:00,5
22-08-16 06:00,6
22-08-16 07:00,24
22-08-16 08:00,16
22-08-16 09:00,50
22-08-16 10:00,67
22-08-16 11:00,75
22-08-16 12:00,85
22-08-16 13:00,97
22-08-16 14:00,98
22-08-16 15:00,100
22-08-16 16:00,97
22-08-16 17:00,95
22-08-16 18:00,87
22-08-16 19:00,33
22-08-16 20:00,85
22-08-16 21:00,84
22-08-16 22:00,83
22-08-16 23:00,78
23-08-16 00:00,78
23-08-16 01:00,76
23-08-16 02:00,76
23-08-16 03:00,76
23-08-16 04:00,75
23-08-16 05:00,77
23-08-16 06:00,77
23-08-16 07:00,85
23-08-16 08:00,89
23-08-16 09:00,90
23-08-16 10:00,85
23-08-16 11:00,93
23-08-16 12:00,93
23-08-16 13:00,82
23-08-16 14:00,97
23-08-16 15:00,95
23-08-16 16:00,97
23-08-16 17:00,95
23-08-16 18:00,80
23-08-16 19:00,80
23-08-16 20:00,80
23-08-16 21:00,24
23-08-16 22:00,80
23-08-16 23:00,80
24-08-16 00:00,78
24-08-16 01:00,78
24-08-16 02:00,78
24-08-16 03:00,78
24-08-16 04:00,78
24-08-16 05:00,78
24-08-16 06:00,78
24-08-16 07:00,75
24-08-16 08:00,24
24-08-16 09:00,65
24-08-16 10:00,84
24-08-16 11:00,94
24-08-16 12:00,95
24-08-16 13:00,96
24-08-16 14:00,93
24-08-16 15:00,93
24-08-16 16:00,91
24-08-16 17:00,85
24-08-16 18:00,25
24-08-16 19:00,80
24-08-16 20:00,79
24-08-16 21:00,77.3
24-08-16 22:00,78
24-08-16 23:00,75
25-08-16 00:00,77
25-08-16 01:00,74
25-08-16 02:00,75
25-08-16 03:00,75
25-08-16 04:00,77
25-08-16 05:00,75
25-08-16 06:00,75
25-08-16 07:00,77
25-08-16 08:00,62
25-08-16 09:00,97
25-08-16 10:00,100
25-08-16 11:00,102
25-08-16 12:00,103
25-08-16 13:00,102
25-08-16 14:00,101
25-08-16 15:00,110
25-08-16 16:00,40
25-08-16 17:00,83.2
25-08-16 18:00,83.2
25-08-16 19:00,83.2
25-08-16 20:00,76
25-08-16 21:00,80
25-08-16 22:00,86
25-08-16 23:00,83
26-08-16 00:00,81
26-08-16 01:00,81
26-08-16 02:00,80
26-08-16 03:00,82
26-08-16 04:00,81
26-08-16 05:00,80
26-08-16 06:00,82
26-08-16 07:00,80
26-08-16 08:00,92
26-08-16 09:00,95
26-08-16 10:00,92
26-08-16 11:00,95
26-08-16 12:00,94
26-08-16 13:00,96
26-08-16 14:00,96
26-08-16 15:00,97
26-08-16 16:00,87
26-08-16 17:00,94
26-08-16 18:00,87
26-08-16 19:00,86
26-08-16 20:00,85
26-08-16 21:00,86
26-08-16 22:00,84
26-08-16 23:00,74
27-08-16 00:00,48
27-08-16 01:00,45
27-08-16 02:00,45
27-08-16 03:00,47
27-08-16 04:00,42
27-08-16 05:00,21
27-08-16 06:00,11
27-08-16 07:00,20
27-08-16 08:00,20
27-08-16 09:00,22
27-08-16 10:00,24
27-08-16 11:00,27
27-08-16 12:00,27
27-08-16 13:00,27
27-08-16 14:00,27
27-08-16 15:00,27
27-08-16 16:00,27
27-08-16 17:00,24
27-08-16 18:00,24
27-08-16 19:00,22
27-08-16 20:00,22
27-08-16 21:00,22
27-08-16 22:00,22
27-08-16 23:00,22
28-08-16 00:00,21
28-08-16 01:00,21
28-08-16 02:00,21
28-08-16 03:00,21
28-08-16 04:00,20
28-08-16 05:00,18
28-08-16 06:00,7
28-08-16 07:00,5
28-08-16 08:00,6
28-08-16 09:00,6
28-08-16 10:00,7
28-08-16 11:00,7
28-08-16 12:00,7
28-08-16 13:00,7
28-08-16 14:00,7
28-08-16 15:00,8
28-08-16 16:00,8
28-08-16 17:00,8
28-08-16 18:00,8
28-08-16 19:00,8
28-08-16 20:00,8
28-08-16 21:00,7
28-08-16 22:00,7
28-08-16 23:00,8
29-08-16 00:00,7
29-08-16 01:00,6
29-08-16 02:00,6
29-08-16 03:00,7
29-08-16 04:00,7
29-08-16 05:00,6
29-08-16 06:00,8
29-08-16 07:00,10
29-08-16 08:00,43
29-08-16 09:00,38.5
29-08-16 10:00,38.5
29-08-16 11:00,20
29-08-16 12:00,66
29-08-16 13:00,77
29-08-16 14:00,38.5
29-08-16 15:00,38.5
29-08-16 16:00,38.5
29-08-16 17:00,18
29-08-16 18:00,72
29-08-16 19:00,70
29-08-16 20:00,76
29-08-16 21:00,79
29-08-16 22:00,78
29-08-16 23:00,76
30-08-16 00:00,76
30-08-16 01:00,78
30-08-16 02:00,76
30-08-16 03:00,75
30-08-16 04:00,77
30-08-16 05:00,77
30-08-16 06:00,75
30-08-16 07:00,76.2
30-08-16 08:00,76.2
30-08-16 09:00,76.2
30-08-16 10:00,76.2
30-08-16 11:00,76.2
30-08-16 12:00,76.2
30-08-16 13:00,81
30-08-16 14:00,81
30-08-16 15:00,91
30-08-16 16:00,89
30-08-16 17:00,84
30-08-16 18:00,80
30-08-16 19:00,76
30-08-16 20:00,83
30-08-16 21:00,74
30-08-16 22:00,24
30-08-16 23:00,74
31-08-16 00:00,75
31-08-16 01:00,72
31-08-16 02:00,74
31-08-16 03:00,77
31-08-16 04:00,76
31-08-16 05:00,71
31-08-16 06:00,74
31-08-16 07:00,83
31-08-16 08:00,93
31-08-16 09:00,90
31-08-16 10:00,90
31-08-16 11:00,90
31-08-16 12:00,90
31-08-16 13:00,90
31-08-16 14:00,96
31-08-16 15:00,34
31-08-16 16:00,86
31-08-16 17:00,90
31-08-16 18:00,86
